data_year,utility_number,utility_name,ownership,short_form,state,ba_code,number_amr_automated_meter_reading_residential,number_amr_automated_meter_reading_commercial,number_amr_automated_meter_reading_industrial,number_amr_automated_meter_reading_transportation,number_amr_automated_meter_reading_total,number_ami_advanced_metering_infrastructure_residential,number_ami_advanced_metering_infrastructure_commercial,number_ami_advanced_metering_infrastructure_industrial,number_ami_advanced_metering_infrastructure_transportation,number_ami_advanced_metering_infrastructure_total,number_home_area_network_residential,number_home_area_network_commercial,number_home_area_network_industrial,number_home_area_network_transportation,number_home_area_network_total,number_standard_non_amr_ami_meters_residential,number_standard_non_amr_ami_meters_commercial,number_standard_non_amr_ami_meters_industrial,number_standard_non_amr_ami_meters_transportation,number_standard_non_amr_ami_meters_total,total_numbers_of_meters_residential,total_numbers_of_meters_commercial,total_numbers_of_meters_industrial,total_numbers_of_meters_transportation,total_numbers_of_meters_total,energy_served_ami_mwh_residential,energy_served_ami_mwh_commercial,energy_served_ami_mwh_industrial,energy_served_ami_mwh_transportation,energy_served_ami_mwh_total,customers_with_daily_digital_access_residential,customers_with_daily_digital_access_commercial,customers_with_daily_digital_access_industrial,customers_with_daily_digital_access_transportation,customers_with_daily_digital_access_total,customers_with_direct_load_control_residential,customers_with_direct_load_control_commercial,customers_with_direct_load_control_industrial,customers_with_direct_load_control_transportation,customers_with_direct_load_control_total
2024,34.0,City of Abbeville - (SC),Municipal,Y,SC,DUK,3061,473,0,,3534,0,0,0,,0,,,,,,,,,,,3061.0,473.0,0.0,0.0,3534.0,0,0,0,,0,,,,,,,,,,
2024,55.0,City of Aberdeen - (MS),Municipal,,MS,TVA,0,0,0,0,0,0,19,2,0,21,0,0,0,0,0,2592,717,0,0,3309,2592.0,736.0,2.0,0.0,3330.0,0,758.74,127260,0,128018.74,0,0,0,0,0,0,0,0,0,0
2024,84.0,A & N Electric Coop,Cooperative,,MD,PJM,0,0,0,0,0,253,42,0,0,295,0,0,0,0,0,0,0,0,0,0,253.0,42.0,0.0,0.0,295.0,2226,568,0,0,2794,253,42,0,0,295,0,0,0,0,0
2024,84.0,A & N Electric Coop,Cooperative,,VA,PJM,0,0,0,0,0,33096,4238,7,0,37341,0,0,0,0,0,0,0,0,0,0,33096.0,4238.0,7.0,0.0,37341.0,368014,172568,165067,0,705649,33096,4238,7,0,37341,0,0,0,0,0
2024,87.0,City of Ada - (MN),Municipal,Y,MN,MISO,875,215,70,,1160,,,,,,,,,,,,,,,,875.0,215.0,70.0,0.0,1160.0,,,,,,,,,,,,,,,
2024,97.0,Adams Electric Coop,Cooperative,Y,IL,MISO,,,,,,11544,237,,,11781,,,,,,,,,,,11544.0,237.0,0.0,0.0,11781.0,110831,57382,,,168213,,,,,,,,,,
2024,108.0,Adams-Columbia Electric Coop,Cooperative,,WI,MISO,,,,,,35910,2518,1027,,39455,,,,,,,,,,,35910.0,2518.0,1027.0,0.0,39455.0,265097,92563,241188,,598848,35910,2518,1027,,39455,,,,,
2024,118.0,"Adams Rural Electric Coop, Inc",Cooperative,Y,OH,PJM,,,,,,7309,439,,,7748,,,,,,,,,,,7309.0,439.0,0.0,0.0,7748.0,90760,23552,,,114312,,,,,,,,,,
2024,122.0,Village of Arcade - (NY),Municipal,Y,NY,NYIS,3782,487,15,,4284,,,,,,,,,,,,,,,,3782.0,487.0,15.0,0.0,4284.0,,,,,,,,,,,,,,,
2024,123.0,City of Adel- (GA),Municipal,Y,GA,SOCO,,,,,0,2454,654,,,3108,,,,,,,,,,,2454.0,654.0,0.0,0.0,3108.0,30345,153834,,,184179,,,,,,,,,,
