data_year,utility_number,utility_name,short_form,ownership_code,ownership,monthly,advanced_metering,delivery_company,demand_response,distribution_systems,dynamic_pricing,energy_efficiency,mergers,net_metering,non_net_metering_distributed,operational_data,reliablity,sales_to_ultimate_customers,service_territory,utility_data
2024,34,City of Abbeville - (SC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,55,City of Aberdeen - (MS),,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,59,City of Abbeville - (LA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,84,A & N Electric Coop,,C,Cooperative,X,X,,,X,X,,,X,X,X,X,X,X,X
2024,87,City of Ada - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,97,Adams Electric Coop,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,108,Adams-Columbia Electric Coop,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,113,"Agway Energy Services, LLC",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,118,"Adams Rural Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,122,Village of Arcade - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,123,City of Adel- (GA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,149,City of Afton- (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,150,Adrian Public Utilities Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,155,Agralite Electric Coop,,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,157,Town of Advance - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,162,Aiken Electric Coop Inc,,C,Cooperative,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,174,Aitkin Public Utilities Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,176,Ajo Improvement Co,,I,Investor Owned,X,X,,,X,,,,X,,X,,X,X,X
2024,182,City of Akron - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,183,Village of Akron - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,189,PowerSouth Energy Cooperative,,C,Cooperative,,,,X,,,X,,,,X,,,,X
2024,191,Alamo Power District No 3,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,192,Akiachak Native Community Electric,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,195,Alabama Power Co,,I,Investor Owned,X,X,,X,X,X,X,,,X,X,X,X,X,X
2024,198,City of Alton,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,201,City of Alachua - (FL),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,202,Town of Black Creek - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,207,Alameda Municipal Power,,M,Municipal,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,213,Alaska Electric Light & Power Co.,,I,Investor Owned,X,X,,X,X,X,,,,X,X,X,X,X,X
2024,219,Alaska Power and Telephone Co,,I,Investor Owned,X,X,,,X,,,,X,X,X,X,X,X,X
2024,221,"Alaska Village Elec Coop, Inc",,C,Cooperative,X,X,,,X,,,,,X,X,,X,X,X
2024,228,City of Albany - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,229,City of Albany - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,230,Albany Utility Board,,M,Municipal,,X,,,X,,X,,X,,X,X,X,X,X
2024,232,City of Albemarle - (NC),,M,Municipal,,X,,,X,,,,,X,X,X,X,X,X
2024,240,Albemarle Electric Member Corp,,C,Cooperative,,X,,,X,X,,,X,X,X,X,X,X,X
2024,241,Albertville Municipal Utilities Board,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,244,City of Albion - (ID),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,261,AGC Division of APGI Inc,,I,Investor Owned,X,X,,,X,,,,,,X,,X,X,X
2024,266,City of Alpha - (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,276,Alcorn County Elec Power Assn,,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,282,Village of Arcadia - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,289,City of Alexander City,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,295,City of Alexandria - (MN),,M,Municipal,,X,,X,X,,X,,X,,X,X,X,X,X
2024,296,"Alfalfa Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,298,City of Alexandria - (LA),,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,305,Alger-Delta Coop Electric Assn,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,307,Algoma Utility Comm,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,308,City of Acworth - (GA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,309,City of Algona - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,329,"Allamakee-Clayton El Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,332,Allegheny Electric Coop Inc,,C,Cooperative,,,,X,,,,,,,X,,,,X
2024,343,AEP Generating Company,,I,Investor Owned,,,,,,,,,,,X,,,,X
2024,366,City of Allendale- (IL),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,367,City of Alliance- (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,385,City of Alma - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,392,Alpena Power Co,,I,Investor Owned,X,X,,,X,,,,X,X,X,X,X,X,X
2024,405,City of Alta - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,406,City of Altamont - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,407,Altamaha Electric Member Corp,,C,Cooperative,,X,,X,X,X,,,X,X,X,X,X,X,X
