year,utility_id,utility_name,ownership_code,ownership,short_form,n_counties,states_served,sales_revenue_residential_k$,sales_sales_residential_mwh,sales_customers_residential,sales_revenue_commercial_k$,sales_sales_commercial_mwh,sales_customers_commercial,sales_revenue_industrial_k$,sales_sales_industrial_mwh,sales_customers_industrial,sales_revenue_transportation_k$,sales_sales_transportation_mwh,sales_customers_transportation,sales_revenue_total_k$,sales_sales_total_mwh,sales_customers_total,sales_revenue_total,sales_sales_total,ami_meters_total,amr_meters_total,dr_customers_total,dyn_pricing_customers_total,net_metering_capacity_mw,saidi_minutes_per_year,saifi_per_year,summer_peak_mw,winter_peak_mw,net_generation_mwh,wholesale_purchases_mwh,nerc_region,ee_incremental_savings_mwh
2024,34,City of Abbeville - (SC),M,Municipal,Y,1.0,SC,,,,,,,,,,,,,,,,,,0.0,3534.0,,,,,,,,,,,
2024,55,City of Aberdeen - (MS),M,Municipal,,1.0,MS,4211.0,34239.0,2592.0,3550.0,29391.0,736.0,7185.0,127260.0,2.0,0.0,0.0,0.0,14946.0,190890.0,3330.0,14946.0,190890.0,131348.74,3309.0,,34.0,,,,31.6,32.7,0.0,197438.0,SERC,
2024,59,City of Abbeville - (LA),M,Municipal,Y,1.0,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,84,A & N Electric Coop,C,Cooperative,,3.0,"MD,VA",48225.3,370240.0,33349.0,20177.2,173135.0,4280.0,16022.0,165066.0,7.0,0.0,0.0,0.0,84424.5,708441.0,37636.0,84424.5,708441.0,746079.0,0.0,,8.0,4.236000000000001,,,158.9,168.4,306.0,741334.0,RFC,
2024,87,City of Ada - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,
2024,97,Adams Electric Coop,C,Cooperative,Y,6.0,IL,,,,,,,,,,,,,,,,,,179994.0,,,63.0,,,,,,,,,
2024,108,Adams-Columbia Electric Coop,C,Cooperative,,12.0,WI,46745.0,265097.0,35910.0,11973.0,92563.0,2518.0,22091.0,241188.0,1027.0,,,,80809.0,598848.0,39455.0,80809.0,598848.0,638303.0,,,1585.0,4.888,140.019,1.147,137.0,95.5,,629072.0,MRO,
2024,113,"Agway Energy Services, LLC",R,Retail Power Marketer,,,,13782.5,104626.0,14353.0,3484.5,27765.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,17267.0,132391.0,16647.0,17267.0,132391.0,,,,,,,,30.4,24.1,,133484.0,NPCC,
2024,118,"Adams Rural Electric Coop, Inc",C,Cooperative,Y,5.0,OH,,,,,,,,,,,,,,,,,,122060.0,,,,,,,,,,,,
2024,122,Village of Arcade - (NY),M,Municipal,Y,3.0,NY,,,,,,,,,,,,,,,,,,,4284.0,,,,,,,,,,,
