utility_characteristics_year,state,utility_number,utility_name,ba_code,photovoltaic_capacity_mw_type,photovoltaic_capacity_mw_residential,photovoltaic_capacity_mw_commercial,photovoltaic_capacity_mw_industrial,photovoltaic_capacity_mw_transportation,photovoltaic_capacity_mw_total,photovoltaic_installations_residential,photovoltaic_installations_commercial,photovoltaic_installations_industrial,photovoltaic_installations_transportation,photovoltaic_installations_total,photovoltaic_energy_sold_back_mwh_residential,photovoltaic_energy_sold_back_mwh_commercial,photovoltaic_energy_sold_back_mwh_industrial,photovoltaic_energy_sold_back_mwh_transportation,photovoltaic_energy_sold_back_mwh_total,photovoltaic_virtual_capacity_1_mw_and_over_mw_residential,photovoltaic_virtual_capacity_1_mw_and_over_mw_commercial,photovoltaic_virtual_capacity_1_mw_and_over_mw_industrial,photovoltaic_virtual_capacity_1_mw_and_over_mw_transportation,photovoltaic_virtual_capacity_1_mw_and_over_mw_total,photovoltaic_virtual_customers_1_mw_and_over_residential,photovoltaic_virtual_customers_1_mw_and_over_commercial,photovoltaic_virtual_customers_1_mw_and_over_industrial,photovoltaic_virtual_customers_1_mw_and_over_transportation,photovoltaic_virtual_customers_1_mw_and_over_total,photovoltaic_virtual_capacity_under_1_mw_mw_residential,photovoltaic_virtual_capacity_under_1_mw_mw_commercial,photovoltaic_virtual_capacity_under_1_mw_mw_industrial,photovoltaic_virtual_capacity_under_1_mw_mw_transportation,photovoltaic_virtual_capacity_under_1_mw_mw_total,photovoltaic_virtual_customers_under_1_mw_residential,photovoltaic_virtual_customers_under_1_mw_commercial,photovoltaic_virtual_customers_under_1_mw_industrial,photovoltaic_virtual_customers_under_1_mw_transportation,photovoltaic_virtual_customers_under_1_mw_total,battery_pv_paired_battery_capacity_mw_residential,battery_pv_paired_battery_capacity_mw_commercial,battery_pv_paired_battery_capacity_mw_industrial,battery_pv_paired_battery_capacity_mw_transportation,battery_pv_paired_battery_capacity_mw_total,battery_pv_paired_installations_residential,battery_pv_paired_installations_commercial,battery_pv_paired_installations_industrial,battery_pv_paired_installations_transportation,battery_pv_paired_installations_total,battery_pv_paired_energy_capacity_mwh_residential,battery_pv_paired_energy_capacity_mwh_commercial,battery_pv_paired_energy_capacity_mwh_industrial,battery_pv_paired_energy_capacity_mwh_transportation,battery_pv_paired_energy_capacity_mwh_total,battery_not_pv_paired_battery_capacity_mw_residential,battery_not_pv_paired_battery_capacity_mw_commercial,battery_not_pv_paired_battery_capacity_mw_industrial,battery_not_pv_paired_battery_capacity_mw_transportation,battery_not_pv_paired_battery_capacity_mw_total,battery_not_pv_paired_installations_residential,battery_not_pv_paired_installations_commercial,battery_not_pv_paired_installations_industrial,battery_not_pv_paired_installations_transportation,battery_not_pv_paired_installations_total,battery_not_pv_paired_energy_capacity_mwh_residential,battery_not_pv_paired_energy_capacity_mwh_commercial,battery_not_pv_paired_energy_capacity_mwh_industrial,battery_not_pv_paired_energy_capacity_mwh_transportation,battery_not_pv_paired_energy_capacity_mwh_total,wind_capacity_mw_residential,wind_capacity_mw_commercial,wind_capacity_mw_industrial,wind_capacity_mw_transportation,wind_capacity_mw_total,wind_installations_residential,wind_installations_commercial,wind_installations_industrial,wind_installations_transportation,wind_installations_total,wind_energy_sold_back_mwh_residential,wind_energy_sold_back_mwh_commercial,wind_energy_sold_back_mwh_industrial,wind_energy_sold_back_mwh_transportation,wind_energy_sold_back_mwh_total,other_capacity_mw_residential,other_capacity_mw_commercial,other_capacity_mw_industrial,other_capacity_mw_transportation,other_capacity_mw_total,other_installations_residential,other_installations_commercial,other_installations_industrial,other_installations_transportation,other_installations_total,other_energy_sold_back_mwh_residential,other_energy_sold_back_mwh_commercial,other_energy_sold_back_mwh_industrial,other_energy_sold_back_mwh_transportation,other_energy_sold_back_mwh_total,all_technologies_capacity_mw_residential,all_technologies_capacity_mw_commercial,all_technologies_capacity_mw_industrial,all_technologies_capacity_mw_transportation,all_technologies_capacity_mw_total,all_technologies_installations_residential,all_technologies_installations_commercial,all_technologies_installations_industrial,all_technologies_installations_transportation,all_technologies_installations_total,all_technologies_energy_sold_back_mwh_residential,all_technologies_energy_sold_back_mwh_commercial,all_technologies_energy_sold_back_mwh_industrial,all_technologies_energy_sold_back_mwh_transportation,all_technologies_energy_sold_back_mwh_total
2024,AK,219.0,Alaska Power and Telephone Co,NA,AC,0.011,0.02,,,0.031,3,2,,,5,1.1,2.74,,,3.84,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.005,,,,0.005,1,,,,1,,,,,0,0.016,0.02,0,0,0.036,4,2,0,0,6,1.1,2.74,0,0,3.84
2024,AK,3522.0,Chugach Electric Assn Inc,CEA,AC,4.66,0.693,,,5.353,922,66,,,988,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.01,0.01,,,0.02,1,4,,,5,,,,,0,,,,,0,,,,,0,,,,,0,4.67,0.703,0,0,5.373,923,70,0,0,993,0,0,0,0,0
2024,AK,7353.0,Golden Valley Elec Assn Inc,NA,AC,4.336,0.616,0.121,,5.073,814,65,9,,888,534.897,56.467,,,591.364,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.018,0.012,,,0.03,6,2,,,8,,,,,0,,,,,0,,,,,0,,,,,0,4.354,0.628,0.121,0,5.103,820,67,9,0,896,534.897,56.467,0,0,591.364
2024,AK,11824.0,Matanuska Electric Assn Inc,NA,AC,2.725,0.494,,,3.219,453,39,,,492,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.061,0.016,,,0.077,19,3,,,22,,,,,0,0.046,0.004,,,0.05,7,1,,,8,,,,,0,2.832,0.514,0,0,3.346,479,43,0,0,522,0,0,0,0,0
2024,AK,19558.0,Homer Electric Assn Inc,NA,DC,2.963,0.929,0,0,3.892,514,57,0,0,571,1323.272,202.025,0,0,1525.297,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.103,0.014,0,0,0.117,31,3,0,0,34,21.107,1.512,0,0,22.619,,,,,0,,,,,0,,,,,0,3.066,0.943,0,0,4.009,545,60,0,0,605,1344.379,203.537,0,0,1547.916
2024,AK,99999.0,Adjustment 2024,NA,,-0.517,-0.162,0,0,-0.679,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.517,-0.162,0,0,-0.679,,,,,,,,,,
2024,AL,3222.0,Central Alabama Electric Coop,SOCO,DC,0.603,,,,0.603,32,,,,32,1.876,,,,1.876,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.603,0,0,0,0.603,32,0,0,0,32,1.876,0,0,0,1.876
2024,AL,4327.0,Coosa Valley Electric Coop Inc,SOCO,AC,0.01,,,,0.01,1,,,,1,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.01,0,0,0,0.01,1,0,0,0,1,0,0,0,0,0
2024,AL,4430.0,"Covington Electric Coop, Inc",SOCO,AC,0.113,,,,0.113,14,,,,14,46.8,,,,46.8,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.113,0,0,0,0.113,14,0,0,0,14,46.8,0,0,0,46.8
2024,AL,6491.0,Foley Board of Utilities,SOCO,AC,0.248,0.522,,,0.77,27,6,,,33,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.248,0.522,0,0,0.77,27,6,0,0,33,0,0,0,0,0
