data_year,utility_number,utility_name,state,utility_characteristics_ownership_type,utility_characteristics_nerc_region,demand_megawatts_summer_peak_demand,demand_megawatts_winter_peak_demand,energy_sources_megawatthours_megawatts_net_generation,energy_sources_megawatthours_megawatts_wholesale_power_purchases,energy_sources_megawatthours_power_exchanged_exchange_energy_received,energy_sources_megawatthours_power_exchanged_exchange_energy_delivered,energy_sources_megawatthours_power_exchanged_net_power_exchanged,energy_sources_megawatthours_wheeled_power_wheeled_power_received,energy_sources_megawatthours_wheeled_power_wheeled_power_delivered,energy_sources_megawatthours_wheeled_power_net_wheeled_power,energy_sources_megawatthours_wheeled_power_transmission_by_other_losses,energy_sources_megawatthours_wheeled_power_total_sources,disposition_megawatthours_sales_to_ultimate_customers,disposition_megawatthours_sales_for_resale,disposition_megawatthours_furnished_without_charge,disposition_megawatthours_consumed_by_respondent_without_charge,disposition_megawatthours_total_energy_losses,disposition_megawatthours_total_disposition,electric_revenues_thousands_dollars_from_retail_sales,electric_revenues_thousands_dollars_from_delivery_customers,electric_revenues_thousands_dollars_from_sales_for_resale,electric_revenues_thousands_dollars_from_credits_or_adjustments,electric_revenues_thousands_dollars_from_transmission,electric_revenues_thousands_dollars_from_other,electric_revenues_thousands_dollars_total,electric_revenues_thousands_dollars_data_type_o_observed_i_imputed
2024,55,City of Aberdeen - (MS),MS,Municipal,SERC,31.6,32.7,0,197438,0,,0,0,0,0,0,197438,190890,0,0,0,6548,197438,14946,,0,0,0,197.1,15143.1,O
2024,84,A & N Electric Coop,VA,Cooperative,RFC,158.9,168.4,306,741334,0,0,0,0,0,0,0,741640,708441,0,0,1870,31329,741640,84424.5,0,0,0,0,1340.6,85765.1,O
2024,108,Adams-Columbia Electric Coop,WI,Cooperative,MRO,137,95.5,,629072,,,0,,,0,,629072,598848,94,951,29179,,629072,80809,,7,,,47,80863,O
2024,113,"Agway Energy Services, LLC",NY,Retail Power Marketer,NPCC,30.4,24.1,,133484,,,0,,,0,,133484,132391,,,,1093,133484,17267,,,,,,17267,O
2024,155,Agralite Electric Coop,MN,Cooperative,MRO,42.6,38.5,809,258375,,,0,,,0,,259184,242880,,,320,15984,259184,25348,,,-700,,248.8,24896.8,O
2024,162,Aiken Electric Coop Inc,SC,Cooperative,SERC,246.3,277.5,,1036675,,,0,,,0,,1036675,993900,,,1191,41584,1036675,134123.4,,,,,6708.3,140831.7,O
2024,176,Ajo Improvement Co,AZ,Investor Owned,WECC,3.4,1.6,,8711,,,0,,,0,,8711,8711,,,,,8711,1057.2,,,,,,1057.2,O
2024,189,PowerSouth Energy Cooperative,AL,Cooperative,SERC,2151,2751,8200305,2839507,,,0,,,0,,11039812,,10725545,,7151,307116,11039812,,,848907.4,,366.1,421.6,849695.1,O
2024,195,Alabama Power Co,AL,Investor Owned,SERC,13303,14961,59958609,6338338,,,0,31469396,30901717,567679,,66864626,51899518,12032823,1321,143006,2787958,66864626,6638906,,475528,7333.3,141411,120734.5,7383912.8,O
2024,207,Alameda Municipal Power,CA,Municipal,WECC,58.7,59.7,,364653,,,0,,,0,,364653,355947,,,,8706,364653,75541.7,,,,,,75541.7,O
2024,213,Alaska Electric Light & Power Co.,AK,Investor Owned,AK,68,85,127080,328457,,,0,,,0,,455537,426785,,,5039,23713,455537,50026.8,,,,668.4,,50695.2,O
2024,219,Alaska Power and Telephone Co,AK,Investor Owned,AK,1,1,29923,56928,,,0,,,0,,86851,78687,,,1886,6278,86851,26275,,,,,2999,29274,O
2024,221,"Alaska Village Elec Coop, Inc",AK,Cooperative,AK,19.8,26,135456,,,,0,,,0,,135456,125451,,,3763,6242,135456,77021,,,,,905,77926,O
2024,230,Albany Utility Board,GA,Municipal,SERC,173,179.5,,874563,,,0,,,0,,874563,834357,,,,40206,874563,80382.8,,,,,510,80892.8,O
2024,232,City of Albemarle - (NC),NC,Municipal,SERC,67.6,71.7,,299526,,,0,,,0,,299526,293540,,132,,5854,299526,29397.4,,,,,596.5,29993.9,O
2024,240,Albemarle Electric Member Corp,NC,Cooperative,SERC,60.2,72.4,,244238,,,0,,,0,,244238,229055,,,663,14520,244238,32069,,,,,389,32458,O
2024,241,Albertville Municipal Utilities Board,AL,Municipal,SERC,112.8,109.4,0,667902,0,,0,0,0,0,0,667902,652533,0,0,0,15369,667902,56126,,0,0,0,943.5,57069.5,O
2024,261,AGC Division of APGI Inc,PA,Investor Owned,RFC,331.4,357.5,3367355,1014253,,,0,,,0,,4381608,2639245,1728683,,,13680,4381608,159579.9,,55336,,,1776,216691.9,O
2024,276,Alcorn County Elec Power Assn,MS,Cooperative,SERC,129.4,124.2,0,653536,0,,0,0,0,0,0,653536,631592,0,0,941,21003,653536,64492,,0,0,0,4151.8,68643.8,O
2024,295,City of Alexandria - (MN),MN,Municipal,MRO,56.8,47.1,43,289567,,,0,,,0,,289610,278404,,,,11206,289610,27965.1,,,,,1131.6,29096.7,O
2024,296,"Alfalfa Electric Coop, Inc",OK,Cooperative,SPP,74.6,66.1,,423887,,,0,1872,1872,0,,423887,409880,,351,,13656,423887,36460,,,,,211,36671,O
2024,298,City of Alexandria - (LA),LA,Municipal,SERC,159,144,101925,696771,,,0,,,0,,798696,646818,101925,15264,,34689,798696,69855.2,,4908.3,,,,74763.5,O
2024,305,Alger-Delta Coop Electric Assn,MI,Cooperative,MISO,18.9,16.2,0,104171,0,0,,0,0,,0,104171,94873,0,0,0,9298,104171,17845.3,,0,0,0,0,17845.3,O
2024,307,Algoma Utility Comm,WI,Municipal,MISO,7.2,5.9,0,35379,0,0,,0,0,,0,35379,33654,0,0,78,1647,35379,3794.7,,0,0,0,35.4,3830.1,O
2024,332,Allegheny Electric Coop Inc,PA,Cooperative,RFC,765.6,787.2,2098198,1591083,3028,,3028,,,0,,3692309,,3626005,,,66304,3692309,,,249770.5,,2600,12024.6,264395.1,O
2024,343,AEP Generating Company,OH,Investor Owned,RFC,1308,1292,2523904,,,,0,,,0,,2523904,,2523904,,,,2523904,,,208655,,,210,208865,O
2024,392,Alpena Power Co,MI,Investor Owned,RFC,56,51,,299527,,,0,,,0,,299527,285706,,,162,13659,299527,36725.6,,,,,233.7,36959.3,O
2024,407,Altamaha Electric Member Corp,GA,Cooperative,SERC,128.1,135.5,,598838,,,0,,,0,,598838,577379,,,938,20521,598838,69134.9,,,,,421.6,69556.5,O
2024,416,City of Altus - (OK),OK,Municipal,MRO,5861,2960,221627,,,,0,,,0,,221627,209386,,12241,,,221627,23460,,,,,,23460,O
2024,471,Amana Society Service Co,IA,Investor Owned,MRO,12.8,10.4,1412,68341,0,0,0,0,0,0,-313,69440,66971,1505,0,0,964,69440,7788,0,37,,0,,7825,O
2024,540,BP Energy Company,TX,Retail Power Marketer,TRE,,,,1877694,,,0,,,0,,1877694,1877694,,,,,1877694,123180.1,,,,,,123180.1,O
2024,554,City of Ames - (IA),IA,Municipal,MRO,112.8,159.3,305987,453909,,,0,,,0,,759896,650763,80596,,355,28182,759896,61011.8,0,2487.6,0,1068.6,2040,66608,O
2024,562,Amicalola Electric Member Corp,GA,Cooperative,SERC,212.9,310.9,,912158,,,0,,,0,,912158,879625,,,976,31557,912158,111092.4,,,,,8072,119164.4,O
2024,571,City of Amory,MS,Municipal,SERC,28,21.1,0,123762,0,,0,0,0,0,0,123762,120575,0,0,0,3187,123762,13426,,0,0,0,391.1,13817.1,O
2024,577,City of Alcoa Utilities,TN,Municipal,SERC,153.2,201.7,0,698002,0,,0,0,0,0,0,698002,673322,0,0,0,24680,698002,80483,,0,0,0,1882.5,82365.5,O
2024,590,City of Anaheim - (CA),CA,Municipal,WECC,579,301,,2877099,,,0,,,0,,2877099,2138073,590240,,,148786,2877099,357316,,14105,,46834,38676,456931,O
2024,604,City of Andalusia,AL,Municipal,SERC,53.3,47.2,,324673,,,0,,,0,,324673,320618,,,,4055,324673,30043,,,,,,30043,O
2024,636,City of Anderson - (IN),IN,Municipal,RFC,190.2,142.9,,920945,,,0,,,0,,920945,851967,,,,68978,920945,93124.7,,,,,1548.6,94673.3,O
2024,659,American Transmission Co,WI,Transmission,,12916,9122,,,,,,,,,,,,,,,,,,,,25669.9,887424.9,2493.2,915588,O
2024,689,Connexus Energy,MN,Cooperative,MRO,534.2,310.7,32902,2081474,,,0,,,0,,2114376,2051230,,,,63146,2114376,250427.1,,,,,,250427.1,O
2024,691,City of Anoka,MN,Municipal,MRO,58.7,35.4,,263569,,,0,,,0,,263569,258013,,,,5556,263569,33948,,,,,,33948,O
2024,712,Arkansas River Power Authority,CO,Political Subdivision,WECC,68,46.7,20450,266264,,,0,,,0,,286714,,281934,,,4780,286714,,,28200.1,,,,28200.1,O
2024,719,Town of Apex- (NC),NC,Municipal,SERC,125.3,66.7,,441878,,,0,,,0,,441878,427884,,7243,6751,,441878,48774,,,,,,48774,O
2024,727,Appalachian Electric Coop,TN,Cooperative,SERC,215.1,334,0,1024696,0,,0,0,0,0,0,1024696,972706,0,0,1174,50817,1024696,120405,,0,0,0,9226.7,129631.7,O
2024,733,Appalachian Power Co,OH,Investor Owned,RFC,5450,7001,20072476,12277024,,,0,,,0,,32349500,25622711,4708653,544,,2017592,32349500,3461501,1425,338249,-20909,194327,85970,4060563,O
2024,750,Arab Electric Coop Inc,AL,Cooperative,SERC,73.5,97.8,0,334148,0,,0,0,0,0,0,334148,313685,0,0,298,20165,334148,37748,,0,0,0,1409.4,39157.4,O
2024,796,Arizona Electric Pwr Coop Inc,AZ,Cooperative,WECC,802.5,442.2,2331888,578808,64459,47024,17435,827137,803280,23857,,2951988,809,2947683,,,3496,2951988,18.2,,154069.1,,35934.5,-3133.7,186888.1,O
2024,798,Arizona Power Authority,AZ,State,WECC,281.4,249,,595479,,,0,,,0,,595479,,595479,,,,595479,,,20498.6,,,,20498.6,O
2024,803,Arizona Public Service Co,AZ,Investor Owned,WECC,8212,4258,26573724,13659868,,,0,47419680,47419680,0,,40233592,33701404,3758421,,149357,2624410,40233592,4897746.7,,116865.1,,119079.1,9659.2,5143350.1,O
2024,807,Arkansas Electric Coop Corp,AR,Cooperative,SPP,3045,3466,11193373,5802735,,,0,,,0,,16996108,,15983700,,,1012408,16996108,,,969322.6,,33884.8,5288.1,1008495.5,O
2024,814,Entergy Arkansas LLC,AR,Investor Owned,SERC,4808,4493,25663867,5255141,,,0,,,0,,30919008,23423378,5891505,,39063,1565062,30919008,2221980.6,,163990,,108546.9,-40272.2,2454245.3,O
2024,817,Arkansas Valley Elec Coop Corp,AR,Cooperative,SERC,340.3,402.5,,1333015,,,0,,,0,,1333015,1276717,,,359,55939,1333015,146306.3,,,,,16748.1,163054.4,O
2024,924,"Associated Electric Coop, Inc",MO,Cooperative,SERC,4464,5716,23677586,5288592,,,0,,,0,,28966178,,27787388,,4272,1174518,28966178,,,1408397.5,2977.3,25546.8,,1436921.6,O
2024,944,City of Athens - (AL),AL,Municipal,SERC,359.6,450.2,0,1702883,0,,0,0,0,0,0,1702883,1566998,0,0,0,135885,1702883,164870,,0,0,0,3792.7,168662.7,O
2024,947,Athens Utility Board,TN,Municipal,SERC,115.3,118.3,0,654296,0,,0,0,0,0,0,654296,636585,0,0,1012,16699,654296,56773,,0,0,0,1843.1,58616.1,O
2024,963,Atlantic City Electric Co,NJ,Investor Owned,RFC,2405,1410,,5739829,,,0,,,0,,5739829,5088572,46212,,5364,599681,5739829,1129194.6,214136.7,1195.4,8686.9,242394.4,20466.6,1616074.6,O
2024,970,Homefield Energy,TX,Retail Power Marketer,RFC,,,,4779106,,,0,,,0,,4779106,4779106,,,,,4779106,374179.2,,,,,,374179.2,O
2024,994,City of Auburn - (IN),IN,Municipal,RFC,57,46,,349155,,,0,,,0,,349155,349155,,,,,349155,52791.4,,,,,1807,54598.4,O
2024,1009,City of Austin - (MN),MN,Municipal,MRO,66.7,45.7,,336975,,,0,,,0,,336975,332575,,,,4400,336975,39615,,,,,335.2,39950.2,O
