data_year,utility_number,utility_name,state,ownership,ieee_standard_all_events_with_major_event_days_saidi_minutes_per_year,ieee_standard_all_events_with_major_event_days_saifi_times_per_year,ieee_standard_all_events_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_without_major_event_days_saidi_minutes_per_year,ieee_standard_without_major_event_days_saifi_times_per_year,ieee_standard_without_major_event_days_caidi_minutes_per_interruption,ieee_standard_loss_of_supply_removed_with_major_event_days_saidi_minutes_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_saifi_times_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_number_of_customers,ieee_standard_highest_dist_voltage,ieee_standard_outages_recorded_automatically,other_standard_all_events_with_major_event_days_saidi_minutes_per_year,other_standard_all_events_with_major_event_days_saifi_times_per_year,other_standard_all_events_with_major_event_days_caidi_with_med,other_standard_without_major_event_days_saidi_minutes_per_year,other_standard_without_major_event_days_saifi_times_per_year,other_standard_without_major_event_days_caidi_without_med,other_standard_number_of_customers,other_standard_inactive_accounts_included,other_standard_momentary_interruptions,other_standard_highest_dist_voltage,other_standard_outages_recorded_automatically
2024,84.0,A & N Electric Coop,MD,Cooperative,,,,,,,,,,,,,29.102,0.23,126.53043,29.102,0.23,126.53043,317,Y,O,12.5,Y
2024,84.0,A & N Electric Coop,VA,Cooperative,,,,,,,,,,,,,108.546,1.511,71.837194,86.105,1.37,62.850365,37628,Y,O,24.9,Y
2024,108.0,Adams-Columbia Electric Coop,WI,Cooperative,140.019,1.147,122.07411,140.019,1.147,122.07411,140.019,1.147,122.07411,39641,12.5,Y,,,,,,,,,,,
2024,155.0,Agralite Electric Coop,MN,Cooperative,68.126,0.998,68.262525,67.749,0.994,68.157948,47.221,0.448,105.40402,5397,7.2,Y,,,,,,,,,,,
2024,162.0,Aiken Electric Coop Inc,SC,Cooperative,7941.05,,,93.87,,,7934.95,,,52839,25,Y,,,,,,,,,,,
2024,195.0,Alabama Power Co,AL,Investor Owned,,,,,,,,,,,,,334.2,2.037,164.0648,116.9,0.944,123.83475,1518035,N,F,35,Y
2024,207.0,Alameda Municipal Power,CA,Municipal,54.924,0.879,62.484642,54.924,0.879,62.484642,54.924,0.879,62.484642,37072,12,Y,,,,,,,,,,,
2024,213.0,Alaska Electric Light & Power Co.,AK,Investor Owned,156.37,2.93,53.368601,156.37,2.93,53.368601,54.9,0.593,92.580101,17719,12.5,N,,,,,,,,,,,
2024,219.0,Alaska Power and Telephone Co,AK,Investor Owned,,,,,,,,,,,,,365.72,9.044,40.437859,,,,8760,N,O,12.5,N
2024,230.0,Albany Utility Board,GA,Municipal,290.941,2.25,129.30711,125.291,1.586,78.998108,290.941,2.25,129.30711,32244,12.5,Y,,,,,,,,,,,
