data_year,utility_number,utility_name,part,service_type,data_type,state,ownership,ba_code,residential_revenues_thousand_dollars,residential_sales_megawatthours,residential_customers_count,commercial_revenues_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,industrial_revenues_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,transportation_revenues_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,total_revenues_thousand_dollars,total_sales_megawatthours,total_customers_count
2024,55.0,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,TVA,4211,34239,2592,3550,29391,736,7185,127260,2,0,0,0,14946.0,190890.0,3330.0
2024,84.0,A & N Electric Coop,A,Bundled,O,MD,Cooperative,PJM,304.8,2226,253,76.8,567,42,0,0,0,0,0,0,381.6,2793.0,295.0
2024,84.0,A & N Electric Coop,A,Bundled,O,VA,Cooperative,PJM,47920.5,368014,33096,20100.4,172568,4238,16022,165066,7,0,0,0,84042.9,705648.0,37341.0
2024,108.0,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,MISO,46745,265097,35910,11973,92563,2518,22091,241188,1027,,,,80809.0,598848.0,39455.0
2024,113.0,"Agway Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,2.5,22,2,0,0,0,0,0,0,0,0,0,2.5,22.0,2.0
2024,113.0,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,12807.3,96155,13406,3389.3,26847,2248,0,0,0,0,0,0,16196.6,123002.0,15654.0
2024,113.0,"Agway Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,972.7,8449,945,95.2,918,46,0,0,0,0,0,0,1067.9,9367.0,991.0
2024,155.0,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,MISO,9568,68617,4333,6218,68440,436,9562,105823,628,,,,25348.0,242880.0,5397.0
2024,162.0,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC,101066.1,650960,49460,18578.6,142543,3364,14478.7,200397,15,,,,134123.4,993900.0,52839.0
2024,176.0,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,AZPS,678,5396,821,379.2,3315,210,0,0,0,0,0,0,1057.2,8711.0,1031.0
2024,195.0,Alabama Power Co,A,Bundled,O,AL,Investor Owned,SOCO,3028741,18058325,1332911,1979164,13336758,207465,1631001,20504435,6107,,,,6638906.0,51899518.0,1546483.0
2024,207.0,Alameda Municipal Power,A,Bundled,O,CA,Municipal,CISO,32111.2,139744,33174,43430.5,216203,4052,,,,,,,75541.7,355947.0,37226.0
