data_year,utility_number,utility_name,short_form,state,county
2024,34,City of Abbeville - (SC),Y,SC,Abbeville
2024,55,City of Aberdeen - (MS),,MS,Monroe
2024,59,City of Abbeville - (LA),Y,LA,Vermilion
2024,84,A & N Electric Coop,,MD,Somerset
2024,84,A & N Electric Coop,,VA,Accomack
2024,84,A & N Electric Coop,,VA,Northampton
2024,87,City of Ada - (MN),Y,MN,Norman
2024,97,Adams Electric Coop,Y,IL,Adams
2024,97,Adams Electric Coop,Y,IL,Brown
2024,97,Adams Electric Coop,Y,IL,Hancock
2024,97,Adams Electric Coop,Y,IL,McDonough
2024,97,Adams Electric Coop,Y,IL,Pike
2024,97,Adams Electric Coop,Y,IL,Schuyler
2024,108,Adams-Columbia Electric Coop,,WI,Adams
2024,108,Adams-Columbia Electric Coop,,WI,Columbia
2024,108,Adams-Columbia Electric Coop,,WI,Dane
2024,108,Adams-Columbia Electric Coop,,WI,Dodge
2024,108,Adams-Columbia Electric Coop,,WI,Green Lake
2024,108,Adams-Columbia Electric Coop,,WI,Jefferson
2024,108,Adams-Columbia Electric Coop,,WI,Marquette
2024,108,Adams-Columbia Electric Coop,,WI,Portage
2024,108,Adams-Columbia Electric Coop,,WI,Sauk
2024,108,Adams-Columbia Electric Coop,,WI,Waupaca
2024,108,Adams-Columbia Electric Coop,,WI,Waushara
2024,108,Adams-Columbia Electric Coop,,WI,Wood
2024,118,"Adams Rural Electric Coop, Inc",Y,OH,Adams
2024,118,"Adams Rural Electric Coop, Inc",Y,OH,Brown
2024,118,"Adams Rural Electric Coop, Inc",Y,OH,Highland
2024,118,"Adams Rural Electric Coop, Inc",Y,OH,Pike
2024,118,"Adams Rural Electric Coop, Inc",Y,OH,Scioto
2024,122,Village of Arcade - (NY),Y,NY,Cattaraugus
2024,122,Village of Arcade - (NY),Y,NY,Erie
2024,122,Village of Arcade - (NY),Y,NY,Wyoming
2024,123,City of Adel- (GA),Y,GA,Cook
2024,123,City of Adel- (GA),Y,GA,Tift
2024,149,City of Afton- (IA),Y,IA,Union
2024,150,Adrian Public Utilities Comm,Y,MN,Nobles
2024,155,Agralite Electric Coop,,MN,Big Stone
2024,155,Agralite Electric Coop,,MN,Chippewa
2024,155,Agralite Electric Coop,,MN,Kandiyohi
2024,155,Agralite Electric Coop,,MN,Pope
2024,155,Agralite Electric Coop,,MN,Stevens
2024,155,Agralite Electric Coop,,MN,Swift
2024,157,Town of Advance - (IN),Y,IN,Boone
2024,162,Aiken Electric Coop Inc,,SC,Aiken
2024,162,Aiken Electric Coop Inc,,SC,Barnwell
2024,162,Aiken Electric Coop Inc,,SC,Calhoun
2024,162,Aiken Electric Coop Inc,,SC,Edgefield
2024,162,Aiken Electric Coop Inc,,SC,Greenwood
2024,162,Aiken Electric Coop Inc,,SC,Lexington
2024,162,Aiken Electric Coop Inc,,SC,McCormick
2024,162,Aiken Electric Coop Inc,,SC,Orangeburg
2024,162,Aiken Electric Coop Inc,,SC,Saluda
2024,174,Aitkin Public Utilities Comm,Y,MN,Aitkin
2024,176,Ajo Improvement Co,,AZ,Pima
2024,182,City of Akron - (IA),Y,IA,Plymouth
2024,183,Village of Akron - (NY),Y,NY,Erie
2024,191,Alamo Power District No 3,Y,NV,Lincoln
2024,192,Akiachak Native Community Electric,Y,AK,Bethel
2024,195,Alabama Power Co,,AL,Autauga
2024,195,Alabama Power Co,,AL,Baldwin
2024,195,Alabama Power Co,,AL,Barbour
2024,195,Alabama Power Co,,AL,Bibb
2024,195,Alabama Power Co,,AL,Blount
2024,195,Alabama Power Co,,AL,Bullock
2024,195,Alabama Power Co,,AL,Butler
2024,195,Alabama Power Co,,AL,Calhoun
2024,195,Alabama Power Co,,AL,Chambers
2024,195,Alabama Power Co,,AL,Cherokee
2024,195,Alabama Power Co,,AL,Chilton
2024,195,Alabama Power Co,,AL,Choctaw
2024,195,Alabama Power Co,,AL,Clarke
2024,195,Alabama Power Co,,AL,Clay
2024,195,Alabama Power Co,,AL,Cleburne
2024,195,Alabama Power Co,,AL,Coffee
2024,195,Alabama Power Co,,AL,Conecuh
2024,195,Alabama Power Co,,AL,Coosa
2024,195,Alabama Power Co,,AL,Covington
2024,195,Alabama Power Co,,AL,Crenshaw
2024,195,Alabama Power Co,,AL,Cullman
2024,195,Alabama Power Co,,AL,Dale
2024,195,Alabama Power Co,,AL,Dallas
2024,195,Alabama Power Co,,AL,Elmore
2024,195,Alabama Power Co,,AL,Escambia
2024,195,Alabama Power Co,,AL,Etowah
2024,195,Alabama Power Co,,AL,Fayette
2024,195,Alabama Power Co,,AL,Franklin
2024,195,Alabama Power Co,,AL,Geneva
2024,195,Alabama Power Co,,AL,Greene
2024,195,Alabama Power Co,,AL,Hale
2024,195,Alabama Power Co,,AL,Henry
2024,195,Alabama Power Co,,AL,Houston
2024,195,Alabama Power Co,,AL,Jefferson
2024,195,Alabama Power Co,,AL,Lamar
2024,195,Alabama Power Co,,AL,Lawrence
2024,195,Alabama Power Co,,AL,Lee
2024,195,Alabama Power Co,,AL,Lowndes
2024,195,Alabama Power Co,,AL,Macon
2024,195,Alabama Power Co,,AL,Marengo
2024,195,Alabama Power Co,,AL,Marion
2024,195,Alabama Power Co,,AL,Marshall
2024,195,Alabama Power Co,,AL,Mobile
2024,195,Alabama Power Co,,AL,Monroe
2024,195,Alabama Power Co,,AL,Montgomery
2024,195,Alabama Power Co,,AL,Perry
2024,195,Alabama Power Co,,AL,Pickens
2024,195,Alabama Power Co,,AL,Randolph
2024,195,Alabama Power Co,,AL,Russell
2024,195,Alabama Power Co,,AL,Shelby
2024,195,Alabama Power Co,,AL,St Clair
2024,195,Alabama Power Co,,AL,Sumter
2024,195,Alabama Power Co,,AL,Talladega
2024,195,Alabama Power Co,,AL,Tallapoosa
2024,195,Alabama Power Co,,AL,Tuscaloosa
2024,195,Alabama Power Co,,AL,Walker
2024,195,Alabama Power Co,,AL,Washington
2024,195,Alabama Power Co,,AL,Wilcox
2024,195,Alabama Power Co,,AL,Winston
2024,198,City of Alton,Y,IA,Sioux
2024,201,City of Alachua - (FL),Y,FL,Alachua
2024,202,Town of Black Creek - (NC),Y,NC,Wilson
2024,207,Alameda Municipal Power,,CA,Alameda
2024,213,Alaska Electric Light & Power Co.,,AK,Juneau
2024,219,Alaska Power and Telephone Co,,AK,Haines
2024,219,Alaska Power and Telephone Co,,AK,Prince of Wales Ketchikan
2024,219,Alaska Power and Telephone Co,,AK,Skagway Hoonah Angoon
2024,219,Alaska Power and Telephone Co,,AK,Yukon Koyukuk
2024,221,"Alaska Village Elec Coop, Inc",,AK,Bethel
2024,221,"Alaska Village Elec Coop, Inc",,AK,Dillingham
2024,221,"Alaska Village Elec Coop, Inc",,AK,Kodiak Island
2024,221,"Alaska Village Elec Coop, Inc",,AK,Kusilvak
2024,221,"Alaska Village Elec Coop, Inc",,AK,Nome
2024,221,"Alaska Village Elec Coop, Inc",,AK,Northwest Arctic
2024,221,"Alaska Village Elec Coop, Inc",,AK,Yakutat
