data_year,utility_number,utility_name,ownership,state,ba_code,total_revenue_thousand_dollars,total_sales_mwh,total_customers,water_heater,net_metering,demand_side_management,time_based_programs
2024,192.0,Akiachak Native Community Electric,Cooperative,AK,NA,1269.4,1976,254,,N,N,N
2024,878.0,Atmautluak Tribal Utilities,Municipal,AK,NA,618.4,937,104,,N,N,N
2024,1276.0,"Barrow Utils & Elec Coop, Inc",Cooperative,AK,NA,7010.4,45938,2009,,N,N,N
2024,1747.0,Birch Creek Village Elec Util - (AK),Municipal,AK,NA,,,,,,,
2024,3421.0,City of Chignik - (AK),Municipal,AK,NA,352.8,565,111,,N,N,N
2024,3422.0,City of Chefornak,Municipal,AK,NA,657,1421,147,,N,N,N
2024,3465.0,Chitina Electric Inc,Investor Owned,AK,NA,392.4,442,81,,N,N,N
2024,4329.0,"Copper Valley Elec Assn, Inc",Cooperative,AK,NA,23259,83718,4013,,Y,N,N
2024,4959.0,Aniak Light & Power Co Inc,Investor Owned,AK,NA,1738.9,1922,184,,N,N,N
2024,5721.0,City of Elfin Cove - (AK),Municipal,AK,NA,265.6,356,84,,N,N,N
2024,6866.0,"G & K, Inc",Investor Owned,AK,NA,2398,2031,122,,N,N,N
2024,6915.0,Galena Electric Utility,Municipal,AK,NA,3138,4668,398,,N,N,N
2024,7833.0,Gwitchyaa Zhee Utility Co,Investor Owned,AK,NA,1618.9,3592,376,,N,N,N
2024,9000.0,Hughes Power & Light Co,Investor Owned,AK,NA,435.5,485,61,,N,N,N
2024,9188.0,"I-N-N Electric Coop, Inc",Cooperative,AK,NA,1604,2932,290,,N,N,N
2024,9192.0,Igiugig Electric Company,Political Subdivision,AK,NA,286,345,64,,Y,N,N
2024,9416.0,Ipnatchiaq Electric Company,Municipal,AK,NA,644.4,793,73,,N,N,N
2024,9832.0,Kuiggluum Kallugvia,Investor Owned,AK,NA,1043.3,1973,247,,N,N,N
2024,9897.0,City of King Cove,Municipal,AK,NA,1160,3839,202,,N,N,N
2024,10455.0,Kokhanok Village Council,Political Subdivision,AK,NA,400.4,439,84,,N,N,N
2024,10491.0,Kwig Power Company,Political Subdivision,AK,NA,555.3,1145,133,,N,N,N
2024,10716.0,City of Larsen Bay - (AK),Municipal,AK,AMPL,301,703,70,,N,N,N
2024,12119.0,McGrath Light & Power Co,Investor Owned,AK,NA,1531.1,2220,272,,N,N,N
2024,12385.0,Metlakatla Power & Light,Municipal,AK,NA,3017.7,18711,1015,,N,N,N
2024,12485.0,Middle Kuskokwim Elec Coop Inc,Cooperative,AK,NA,1391,1063,182,,N,N,N
2024,13201.0,"Naknek Electric Assn, Inc",Cooperative,AK,NA,12658.2,19618,1100,,N,N,N
2024,13211.0,Napakiak Ircinraq Power Co,Investor Owned,AK,NA,576.5,654,133,,N,N,N
2024,13477.0,Nelson Lagoon Elec Coop Inc,Cooperative,AK,NA,148,204,59,,N,N,N
2024,13642.0,Nome Joint Utility Systems,Municipal,AK,NA,12554,31879,2266,,N,N,N
2024,13870.0,"Nushagak Electric Coop, Inc",Cooperative,AK,NA,8912.4,17193,1488,,Y,N,N
2024,14234.0,City of Ouzinkie - (AK),Municipal,AK,NA,359,744,114,,N,N,N
2024,14633.0,Pedro Bay Village Council - (AK),Municipal,AK,NA,178,220,43,,N,N,N
2024,14832.0,Native Village of Perryville - (AK),Municipal,AK,NA,,,,,,,
2024,14856.0,Petersburg Borough - (AK),Municipal,AK,NA,6978.4,55557,2316,,N,N,N
2024,16955.0,City of Seward - (AK),Municipal,AK,NA,16316,52108,2823,,Y,N,N
2024,17271.0,City & Borough of Sitka - (AK),Municipal,AK,NA,20418.1,114911,5600,,N,N,N
2024,17898.0,City of Saint Paul - (AK),Municipal,AK,NA,2040,3152,207,,N,N,N
2024,18474.0,Tanana Power Co Inc,Investor Owned,AK,NA,631,1248,161,,N,N,N
2024,18480.0,Tatitlek Electric Utility,Municipal,AK,NA,216,458,64,,N,N,N
2024,18541.0,City of Tenakee Springs - (AK),Municipal,AK,NA,267.9,414,173,,N,N,N
2024,18963.0,"Inside Passage Elec Coop, Inc",Cooperative,AK,NA,6916,10947,1414,,N,N,N
2024,19267.0,Tuntutuliak Comm Services Assn,Cooperative,AK,NA,760,1200,146,,N,N,N
2024,19454.0,City of Unalaska - (AK),Municipal,AK,NA,14123.4,37066,1054,,N,N,N
2024,20535.0,City of White Mountain - (AK),Municipal,AK,NA,446,952,107,,N,N,N
2024,21015.0,City of Wrangell - (AK),Municipal,AK,NA,4870,36017,2078,,N,N,N
2024,24486.0,City of Akutan - (AK),Municipal,AK,NA,,,,,N,N,N
2024,26317.0,Manokotak Power Company,Municipal,AK,NA,,,,,N,N,N
2024,26616.0,North Slope Borough Power & Light,Municipal,AK,NA,8318,32204,1226,,N,N,N
2024,29297.0,Pelican Utility,Municipal,AK,NA,253.3,982,101,,N,N,N
2024,40215.0,"Cordova Electric Coop, Inc",Cooperative,AK,NA,7458.4,24173,1642,,Y,N,N
2024,40548.0,Unalakleet Valley Elec Coop,Cooperative,AK,NA,2300,3678,387,,Y,N,N
2024,56256.0,City of Atka - (AK),Municipal,AK,NA,,,,,N,N,N
2024,56503.0,TDX Manley Generating LLC,Investor Owned,AK,NA,502.4,527,116,,N,N,N
2024,56739.0,Gold Country Energy,Investor Owned,AK,NA,281,332,137,,N,N,N
2024,57351.0,City of Egegik - (AK),Municipal,AK,NA,446.1,745,136,,N,N,N
2024,289.0,City of Alexander City,Municipal,AL,SOCO,13566,130090,5657,,N,N,N
2024,2423.0,City of Brundidge - (AL),Municipal,AL,SOCO,6182.2,47785,1239,,N,N,N
2024,5728.0,City of Elba - (AL),Municipal,AL,SOCO,4644,38723,3004,,N,N,N
2024,6052.0,City of Evergreen - (AL),Municipal,AL,SOCO,6821,49336,1801,,N,N,N
2024,6145.0,City of Fairhope - (AL),Municipal,AL,SOCO,16998.6,176367,7017,,Y,N,N
2024,8209.0,City of Hartford - (AL),Municipal,AL,SOCO,4314,26914,1416,,N,N,N
2024,10570.0,City of Lafayette - (AL),Municipal,AL,SOCO,3085,26579,1337,,N,N,N
2024,10687.0,City of Lanett - (AL),Municipal,AL,SOCO,10637,58733,3370,,N,N,N
2024,11333.0,City of Luverne - (AL),Municipal,AL,SOCO,2968.2,44074,1830,,N,N,N
2024,14151.0,City of Opp - (AL),Municipal,AL,SOCO,5670,64201,3206,,N,N,N
2024,15022.0,City of Piedmont - (AL),Municipal,AL,SOCO,4781.1,37661,2112,,N,N,N
2024,16140.0,City of Robertsdale,Municipal,AL,SOCO,9679,86451,3510,,N,N,N
2024,18395.0,Sylacauga Utilities Board,Municipal,AL,SOCO,17099.1,201514,6061,,N,N,N
2024,19027.0,"Tombigbee Electric Coop, Inc",Cooperative,AL,SOCO,19847,116241,9576,,N,N,N
2024,19308.0,City of Tuskegee,Municipal,AL,SOCO,18896,154134,6688,,N,N,N
2024,30517.0,"Pioneer Electric Coop, Inc - (AL)",Cooperative,AL,SOCO,34896,171408,12873,,Y,N,Y
2024,925.0,"Ashley Chicot Elec Coop, Inc",Cooperative,AR,MISO,11335,79210,5103,,Y,N,N
2024,1000.0,City of Augusta - (AR),Municipal,AR,MISO,2245,11204,897,,N,N,N
2024,6206.0,Farmers Electric Coop Corp - (AR),Cooperative,AR,MISO,11832.9,87344,5045,,Y,Y,N
2024,14216.0,City of Osceola - (AR),Municipal,AR,MISO,14398,130937,3542,,Y,N,N
2024,14460.0,City of Paris - (AR),Municipal,AR,SWPP,4309,39284,1887,,N,N,N
2024,15043.0,City of Piggott - (AR),Municipal,AR,SPA,4676,33697,2260,,N,N,N
2024,15337.0,City of Prescott - (AR),Municipal,AR,MISO,9206.3,69650,1625,,Y,N,N
2024,15811.0,"Rich Mountain Elec Coop, Inc",Cooperative,AR,MISO,19365,181062,8973,,Y,N,N
2024,737.0,Aguila Irrigation District,Political Subdivision,AZ,AZPS,3209,38917,57,,N,N,N
2024,2469.0,Buckeye Water C&D District,Political Subdivision,AZ,AZPS,1069,8566,122,,N,N,N
2024,3990.0,Colorado River Indian Irr Proj,Federal,AZ,WALC,6514,56886,1866,,N,N,N
2024,4071.0,"Columbus Electric Coop, Inc",Cooperative,AZ,PNM,772.5,5303,522,,Y,N,N
2024,5438.0,"Duncan Valley Elec Coop, Inc",Cooperative,AZ,WALC,3811.9,26380,2284,,Y,N,Y
2024,6753.0,City of Fredonia - (AZ),Municipal,AZ,WALC,955,10323,832,,N,N,N
2024,7456.0,Graham County Electric Coop Inc,Cooperative,AZ,WALC,17021.1,138763,8504,,Y,Y,N
2024,8139.0,Harquahala Valley Pwr District,Political Subdivision,AZ,AZPS,6291,74954,110,,N,N,N
2024,8700.0,Hohokam Irr & Drain Dist,Political Subdivision,AZ,WALC,6751.9,48857,2071,,N,N,N
2024,12191.0,McMullen Valley Water C&D Dist,Political Subdivision,AZ,AZPS,9248,118563,203,,N,N,N
2024,13961.0,Ocotillo Water Conserv. Dist.,Political Subdivision,AZ,SRP,1285,12184,169,,N,N,N
2024,14373.0,Page Utility Enterprises,Municipal,AZ,WALC,12082,119024,4580,,Y,N,N
2024,14543.0,Tohono O'Odham Utility Authority,Political Subdivision,AZ,AZPS,11612.3,92722,4020,,N,N,N
2024,15049.0,Electrical Dist No4 Pinal County,Political Subdivision,AZ,WALC,15644,202289,3274,,N,Y,N
2024,16273.0,Roosevelt Irrigation District,Political Subdivision,AZ,SRP,3346,38803,247,,N,N,N
2024,16538.0,City of Safford - (AZ),Municipal,AZ,WALC,12216,92731,6162,,N,Y,N
2024,18805.0,Town of Thatcher- (AZ),Municipal,AZ,WALC,5791,46716,3040,,N,Y,N
2024,19016.0,Tonopah Irrigation District,Political Subdivision,AZ,AZPS,3788,39189,58,,N,N,N
2024,20618.0,Town of Wickenburg,Municipal,AZ,AZPS,2688,28375,1499,,N,Y,N
2024,21239.0,Electrical Dist No7 Maricopa,Political Subdivision,AZ,AZPS,1950,34087,84,,N,N,N
2024,25060.0,Wellton-Mohawk Irr & Drain Dist,Political Subdivision,AZ,WALC,11945.1,81152,4254,,N,N,N
2024,40355.0,Maricopa County M W C Dist #1,Political Subdivision,AZ,AZPS,4080,39319,102,,N,N,N
2024,40357.0,Electrical Dist No6 Pinal County,Political Subdivision,AZ,SRP,4042,51259,139,,N,N,N
2024,56535.0,City of Williams - AZ,Municipal,AZ,AZPS,5667,42991,2304,,N,Y,N
2024,58123.0,Aha Macav Power Service,Political Subdivision,AZ,WALC,2315.5,20873,645,,N,N,N
2024,694.0,Anza Electric Coop Inc,Cooperative,CA,WALC,14594,58194,4815,,Y,N,N
2024,1192.0,City of Banning - (CA),Municipal,CA,CISO,28185.4,145496,13358,,Y,N,N
2024,1702.0,City of Biggs - (CA),Municipal,CA,CISO,2764.6,15350,842,,Y,N,N
2024,3990.0,Colorado River Indian Irr Proj,Federal,CA,WALC,2629,22309,1845,,N,N,N
2024,7677.0,City of Gridley - (CA),Municipal,CA,CISO,7245,33183,3180,,Y,N,N
2024,8348.0,City of Healdsburg - (CA),Municipal,CA,CISO,16076.7,82201,6157,,Y,Y,Y
2024,10724.0,Lassen Municipal Utility District,Municipal,CA,CISO,29781,126673,10602,,Y,N,N
2024,11148.0,City of Lompoc - (CA),Municipal,CA,CISO,28214,128600,15232,,Y,Y,N
2024,13149.0,City of Needles - (CA),Municipal,CA,WALC,13920,79916,3040,,N,N,N
